epoch,loss,mse,val_loss,val_mse
0,1762.15966796875,1761.5157470703125,inf,inf
1,1720.855224609375,1719.99560546875,5209526357721088.0,5209526357721088.0
2,1660.127685546875,1658.9183349609375,1537257.125,1535483.5
3,1590.50732421875,1588.773681640625,1437.6209716796875,938.7964477539062
4,1508.4024658203125,1505.9527587890625,2017.99560546875,1583.8887939453125
5,1425.4822998046875,1422.172607421875,991.6640625,557.474365234375
6,1338.10107421875,1333.8673095703125,908.7227783203125,476.7299499511719
7,1252.501953125,1247.413330078125,807.5489501953125,389.2153015136719
8,1167.258544921875,1161.460205078125,713.6785278320312,326.8473815917969
9,1083.1632080078125,1076.823486328125,601.4146728515625,249.48568725585938
10,1001.4446411132812,994.7426147460938,519.5242919921875,205.61614990234375
11,921.9744262695312,915.0929565429688,456.3582763671875,179.21775817871094
12,846.4588623046875,839.5604248046875,407.7603759765625,167.68740844726562
13,774.5036010742188,767.6963500976562,371.1632080078125,167.88027954101562
14,705.9155883789062,699.2568359375,348.5356750488281,180.45663452148438
15,641.2640380859375,634.8028564453125,336.6865234375,197.39801025390625
16,580.5365600585938,574.2960815429688,329.45855712890625,211.95529174804688
17,523.615234375,517.5989990234375,322.16485595703125,220.09510803222656
18,470.71539306640625,464.93359375,323.4961853027344,236.3010711669922
19,421.9058532714844,416.3614196777344,323.2528991699219,247.2381134033203
20,376.69696044921875,371.35638427734375,332.7055358886719,267.6150817871094
21,335.11956787109375,329.9594421386719,347.1329345703125,291.7319641113281
22,297.0127868652344,292.0270690917969,348.0628662109375,298.2892761230469
23,262.25384521484375,257.4276428222656,346.78009033203125,301.5146789550781
24,230.730712890625,226.0447540283203,345.52337646484375,304.4863586425781
25,202.4744415283203,197.91201782226562,354.01861572265625,317.6671142578125
26,176.6613311767578,172.21475219726562,358.06329345703125,325.2473449707031
27,153.6779022216797,149.33645629882812,368.40960693359375,339.0398254394531
28,133.2191925048828,128.99163818359375,388.0055236816406,362.2945861816406
29,114.96626281738281,110.83932495117188,379.3401184082031,355.2384033203125
30,99.07649993896484,95.05976867675781,384.05242919921875,361.9827575683594
31,84.85107421875,80.94499206542969,407.4046936035156,388.0096130371094
32,72.4736557006836,68.6722640991211,423.1874694824219,405.7392883300781
33,61.67066955566406,57.97612762451172,415.46014404296875,398.8093566894531
34,52.2501220703125,48.66500473022461,425.5023193359375,410.44317626953125
35,44.15624237060547,40.69002151489258,436.7295837402344,423.02838134765625
36,37.55064010620117,34.203895568847656,439.8942565917969,426.9775085449219
37,31.423799514770508,28.1837158203125,468.4649963378906,456.9535827636719
38,26.51428985595703,23.380403518676758,487.4864196777344,477.18804931640625
39,22.154300689697266,19.129825592041016,490.55560302734375,481.0352783203125
0,1762.5699462890625,1761.9949951171875,4.460652012396461e+34,4.460652012396461e+34
1,1713.2076416015625,1712.512451171875,6.434863051423444e+25,6.434863051423444e+25
2,1653.115478515625,1652.0760498046875,1.011011679158272e+16,1.011011679158272e+16
3,1576.148681640625,1574.5054931640625,1477.102294921875,1069.0352783203125
4,1492.8543701171875,1490.3541259765625,1336.390869140625,890.676513671875
5,1407.79443359375,1404.331298828125,1165.7388916015625,677.534423828125
6,1320.7406005859375,1316.3089599609375,1013.958251953125,501.72265625
7,1233.242919921875,1227.9080810546875,871.759521484375,352.6876525878906
8,1147.147216796875,1141.046630859375,749.477294921875,240.47024536132812
9,1062.2540283203125,1055.5885009765625,646.9660034179688,165.9528045654297
10,980.4389038085938,973.4622802734375,560.5592651367188,124.12088012695312
11,901.829833984375,894.7546997070312,489.0711364746094,100.34435272216797
12,825.8656005859375,818.8519287109375,429.52886962890625,89.02091979980469
13,754.1407470703125,747.3109741210938,381.40228271484375,88.17491149902344
14,686.067626953125,679.4898681640625,343.48834228515625,91.71639251708984
15,622.1828002929688,615.8970336914062,313.15203857421875,98.86003875732422
16,562.3225708007812,556.3507690429688,291.4529113769531,112.66899871826172
17,506.619140625,500.93389892578125,279.34088134765625,130.6548614501953
18,454.47967529296875,449.0453796386719,267.9326171875,139.4049530029297
19,406.5765075683594,401.36212158203125,261.4142761230469,150.25413513183594
20,362.3783874511719,357.3804931640625,255.08740234375,157.67202758789062
21,321.5725402832031,316.7405700683594,242.57437133789062,154.53231811523438
22,284.4792785644531,279.7909240722656,242.89706420898438,165.88401794433594
23,250.69203186035156,246.1587677001953,245.5222930908203,178.57315063476562
24,220.03311157226562,215.64732360839844,239.60519409179688,179.13693237304688
25,192.2198944091797,187.9674835205078,231.95469665527344,176.81387329101562
26,167.4802703857422,163.35855102539062,231.1306610107422,181.86566162109375
27,145.25344848632812,141.2573699951172,228.0915069580078,183.28616333007812
28,125.56442260742188,121.70282745361328,233.550537109375,193.26559448242188
29,107.99030303955078,104.25682830810547,237.32357788085938,201.64892578125
30,92.70740509033203,89.0961685180664,234.66650390625,202.2404022216797
31,79.18876647949219,75.6788101196289,238.0961151123047,208.9893035888672
32,67.31372833251953,63.90125274658203,231.91705322265625,204.48837280273438
33,57.0829963684082,53.761348724365234,243.65147399902344,219.35655212402344
34,48.40645217895508,45.18400955200195,250.91587829589844,229.08111572265625
35,40.67655563354492,37.54438400268555,239.330810546875,218.5204620361328
36,34.11144256591797,31.071205139160156,247.43218994140625,228.70262145996094
37,28.71091079711914,25.777652740478516,252.9296112060547,235.80812072753906
0,1761.700439453125,1761.147705078125,4904410112.0,4904360448.0
1,1720.2239990234375,1719.55029296875,1440.5286865234375,1373.64111328125
2,1664.265869140625,1663.330078125,1531.96240234375,1463.6273193359375
3,1588.843017578125,1587.39697265625,1388.6231689453125,1312.3802490234375
4,1504.9903564453125,1502.772705078125,1407.67578125,1323.4549560546875
5,1421.941162109375,1418.797119140625,1285.079345703125,1191.135986328125
6,1332.188720703125,1328.055908203125,1159.9693603515625,1058.9390869140625
7,1244.8653564453125,1239.794921875,1047.34130859375,943.8522338867188
8,1158.55224609375,1152.6734619140625,949.243408203125,846.8016357421875
9,1072.54931640625,1066.025634765625,869.163818359375,771.170166015625
10,990.9468994140625,983.9679565429688,806.2045288085938,715.011474609375
11,910.8016357421875,903.5093383789062,760.0576171875,677.4850463867188
12,834.4202270507812,826.9788208007812,733.088134765625,661.044189453125
13,762.4456176757812,755.0280151367188,715.419189453125,652.773681640625
14,694.1087036132812,686.8336181640625,705.9161987304688,651.458740234375
15,630.0228881835938,622.9545288085938,704.4000244140625,656.9141235351562
16,569.474853515625,562.6435546875,705.5673828125,663.9669189453125
17,513.4830322265625,506.91424560546875,700.2166748046875,663.110107421875
18,461.49749755859375,455.1940002441406,701.2223510742188,668.3441162109375
19,413.4140625,407.3667907714844,699.8831176757812,670.322021484375
20,368.7742614746094,362.9653015136719,696.6555786132812,669.5799560546875
21,327.9752197265625,322.390625,700.947265625,676.4700317382812
22,290.84637451171875,285.4806823730469,715.0816650390625,693.4545288085938
23,256.7205505371094,251.55641174316406,732.8865356445312,713.8365478515625
24,226.24427795410156,221.26498413085938,761.5169677734375,745.1065063476562
25,198.37815856933594,193.55880737304688,769.6767578125,754.8670654296875
26,173.4477081298828,168.7841339111328,769.2701416015625,755.5921630859375
27,151.01954650878906,146.51248168945312,788.4052734375,776.2608032226562
28,131.2295684814453,126.86772918701172,808.4673461914062,797.623779296875
29,113.56873321533203,109.32540893554688,803.4736328125,793.2750244140625
30,97.8051986694336,93.68206024169922,799.761962890625,790.1608276367188
31,84.11567687988281,80.11727905273438,826.3948974609375,817.9961547851562
32,72.14073944091797,68.258544921875,839.9930419921875,832.2920532226562
33,61.52938461303711,57.76729202270508,827.2125854492188,819.8659057617188
34,52.47528839111328,48.83223342895508,824.9322509765625,817.9813842773438
35,44.59081268310547,41.05880355834961,831.5196533203125,825.0735473632812
36,37.747615814208984,34.326717376708984,839.6578369140625,833.7122192382812
37,31.998472213745117,28.679933547973633,828.0731811523438,822.3284912109375
38,27.001306533813477,23.780467987060547,829.1320190429688,823.6859130859375
39,22.805896759033203,19.688852310180664,831.1814575195312,826.1024780273438
40,19.34200668334961,16.330142974853516,840.3203735351562,835.6275634765625
41,16.242952346801758,13.327622413635254,842.753173828125,838.3567504882812
42,13.794820785522461,10.97343921661377,841.8626098632812,837.7132568359375
43,11.71654224395752,8.984272956848145,841.8054809570312,837.822509765625
44,10.045443534851074,7.40479850769043,837.7611083984375,833.9264526367188
45,8.641374588012695,6.091220378875732,843.0018310546875,839.3739624023438
46,7.35359001159668,4.880183696746826,811.2813720703125,807.6380004882812
47,6.448906421661377,4.048433303833008,805.9263916015625,802.4131469726562
48,5.564336776733398,3.23410964012146,827.958740234375,824.734375
49,4.938185691833496,2.6826491355895996,832.0767211914062,829.0272827148438
50,4.385292053222656,2.2081196308135986,802.0616455078125,798.9872436523438
51,4.020866394042969,1.9152559041976929,802.8060913085938,799.8114624023438
52,3.597862958908081,1.5579934120178223,820.0919799804688,817.2721557617188
53,3.3453125953674316,1.369232416152954,825.2394409179688,822.5472412109375
54,3.0766656398773193,1.1619869470596313,819.8165283203125,817.2308959960938
55,2.8933959007263184,1.0380232334136963,802.1944580078125,799.6614379882812
56,2.7212038040161133,0.9172770977020264,813.3549194335938,810.9597778320312
57,2.585294008255005,0.8321420550346375,797.3538818359375,794.986572265625
